image_path,set_type
frames_dataset/train/frame_0084.png,train
frames_dataset/train/frame_0085.png,train
frames_dataset/train/frame_0088.png,train
frames_dataset/train/frame_0089.png,train
frames_dataset/train/frame_0093.png,train
frames_dataset/train/frame_0095.png,train
frames_dataset/train/frame_0096.png,train
frames_dataset/train/frame_0097.png,train
frames_dataset/train/frame_0098.png,train
frames_dataset/train/frame_0099.png,train
frames_dataset/train/frame_0101.png,train
frames_dataset/train/frame_0102.png,train
frames_dataset/train/frame_0104.png,train
frames_dataset/train/frame_0106.png,train
frames_dataset/train/frame_0108.png,train
frames_dataset/train/frame_0111.png,train
frames_dataset/train/frame_0112.png,train
frames_dataset/train/frame_0113.png,train
frames_dataset/train/frame_0115.png,train
frames_dataset/train/frame_0118.png,train
frames_dataset/train/frame_0119.png,train
frames_dataset/train/frame_0125.png,train
frames_dataset/train/frame_0133.png,train
frames_dataset/train/frame_0134.png,train
frames_dataset/train/frame_0135.png,train
frames_dataset/train/frame_0136.png,train
frames_dataset/train/frame_0139.png,train
frames_dataset/train/frame_0140.png,train
frames_dataset/train/frame_0144.png,train
frames_dataset/train/frame_0146.png,train
frames_dataset/train/frame_0152.png,train
frames_dataset/train/frame_0153.png,train
frames_dataset/train/frame_0158.png,train
frames_dataset/train/frame_0159.png,train
frames_dataset/train/frame_0160.png,train
frames_dataset/train/frame_0161.png,train
frames_dataset/train/frame_0166.png,train
frames_dataset/train/frame_0167.png,train
frames_dataset/train/frame_0168.png,train
frames_dataset/train/frame_0169.png,train
frames_dataset/train/frame_0170.png,train
frames_dataset/train/frame_0171.png,train
frames_dataset/train/frame_0173.png,train
frames_dataset/train/frame_0174.png,train
frames_dataset/train/frame_0178.png,train
frames_dataset/train/frame_0181.png,train
frames_dataset/train/frame_0184.png,train
frames_dataset/train/frame_0185.png,train
frames_dataset/train/frame_0190.png,train
frames_dataset/train/frame_0195.png,train
frames_dataset/train/frame_0196.png,train
frames_dataset/train/frame_0199.png,train
frames_dataset/train/frame_0200.png,train
frames_dataset/train/frame_0201.png,train
frames_dataset/train/frame_0202.png,train
frames_dataset/train/frame_0203.png,train
frames_dataset/train/frame_0204.png,train
frames_dataset/train/frame_0207.png,train
frames_dataset/train/frame_0208.png,train
frames_dataset/train/frame_0210.png,train
frames_dataset/train/frame_0211.png,train
frames_dataset/train/frame_0212.png,train
frames_dataset/train/frame_0216.png,train
frames_dataset/train/frame_0224.png,train
frames_dataset/train/frame_0226.png,train
frames_dataset/train/frame_0233.png,train
frames_dataset/train/frame_0234.png,train
frames_dataset/train/frame_0235.png,train
frames_dataset/train/frame_0236.png,train
frames_dataset/train/frame_0237.png,train
frames_dataset/train/frame_0238.png,train
frames_dataset/train/frame_0239.png,train
frames_dataset/train/frame_0244.png,train
frames_dataset/train/frame_0252.png,train
frames_dataset/train/frame_0255.png,train
frames_dataset/train/frame_0256.png,train
frames_dataset/train/frame_0257.png,train
frames_dataset/train/frame_0258.png,train
frames_dataset/train/frame_0259.png,train
frames_dataset/train/frame_0260.png,train
frames_dataset/train/frame_0261.png,train
frames_dataset/train/frame_0262.png,train
frames_dataset/train/frame_0263.png,train
frames_dataset/train/frame_0267.png,train
frames_dataset/train/frame_0268.png,train
frames_dataset/train/frame_0270.png,train
frames_dataset/train/frame_0271.png,train
frames_dataset/train/frame_0274.png,train
frames_dataset/train/frame_0275.png,train
frames_dataset/train/frame_0276.png,train
frames_dataset/train/frame_0278.png,train
frames_dataset/train/frame_0280.png,train
frames_dataset/train/frame_0284.png,train
frames_dataset/train/frame_0286.png,train
frames_dataset/train/frame_0287.png,train
frames_dataset/train/frame_0288.png,train
frames_dataset/train/frame_0290.png,train
